type,time,longitude,latitude,altitude (ft)
,12/6/15 9:06,-86.8162754,36.0910671,188
,12/6/15 9:07,-86.81648808,36.0910713,186
,12/6/15 9:08,-86.81642694,36.0910059,188
,12/6/15 9:09,-86.81641743,36.0911333,187
,12/6/15 9:10,-86.81655254,36.0910503,186
,12/6/15 9:11,-86.81655013,36.091049,185
,12/6/15 9:12,-86.81655237,36.0910501,185
,12/6/15 9:13,-86.81655529,36.091051,185
,12/6/15 9:14,-86.81649839,36.0910459,188
,12/6/15 9:15,-86.81655294,36.0910498,185
,12/6/15 9:16,-86.81656388,36.0910541,187
,12/6/15 9:17,-86.81655139,36.0910487,180
,12/6/15 9:18,-86.81655374,36.0910497,184
,12/6/15 9:19,-86.81647805,36.0911133,186
,12/6/15 9:20,-86.81632175,36.0911203,187
,12/6/15 9:21,-86.81631487,36.0910141,187
,12/6/15 9:22,-86.81655196,36.0910487,186
,12/6/15 9:23,-86.8163826,36.0910474,185
,12/6/15 9:24,-86.81655735,36.0910507,185
,12/6/15 9:25,-86.81643623,36.0909441,186
,12/6/15 9:26,-86.81648401,36.0910443,188
,12/6/15 9:27,-86.81655729,36.0910506,185
,12/6/15 9:28,-86.81651277,36.0911245,187
,12/6/15 9:29,-86.8165118,36.0911242,187
,12/6/15 9:30,-86.81655254,36.0910482,185
,12/6/15 9:31,-86.81655328,36.0910482,185
,12/6/15 9:32,-86.81639537,36.0910785,187
,12/6/15 9:33,-86.81655827,36.0910503,185
,12/6/15 9:34,-86.81652251,36.0911799,187
,12/6/15 9:35,-86.81655615,36.0910497,185
,12/6/15 9:36,-86.81641245,36.0910907,188
,12/6/15 9:37,-86.81655649,36.0910499,181
,12/6/15 9:38,-86.81655443,36.0910487,185
,12/6/15 9:39,-86.81656159,36.0910516,183
,12/6/15 9:40,-86.81650848,36.0910413,187
,12/6/15 9:41,-86.81655764,36.0910504,186
,12/6/15 9:42,-86.81655815,36.0910503,185
,12/6/15 9:43,-86.81630513,36.0911551,187
,12/6/15 9:44,-86.81657425,36.0910572,189
,12/6/15 9:45,-86.81656617,36.0911671,187
,12/6/15 9:46,-86.81655964,36.0910508,186
,12/6/15 9:47,-86.81656251,36.0910516,186
,12/6/15 9:48,-86.81655867,36.0910499,185
,12/6/15 9:49,-86.81656125,36.0910505,186
,12/6/15 9:50,-86.81655512,36.0910482,186
,12/6/15 9:51,-86.81655953,36.0910502,186
,12/6/15 9:52,-86.81655512,36.0910491,186
,12/6/15 9:53,-86.81655557,36.0910495,185
,12/6/15 9:54,-86.81656039,36.0910517,186
,12/6/15 9:55,-86.81655798,36.0910509,186
,12/6/15 9:56,-86.81637813,36.0910586,191
,12/6/15 9:57,-86.81643944,36.0910593,192
,12/6/15 9:58,-86.816555,36.0910498,185
,12/6/15 9:59,-86.816555,36.0910498,183
,12/6/15 10:00,-86.816555,36.0910498,185
,12/6/15 10:01,-86.816555,36.0910498,185
,12/6/15 10:02,-86.81651988,36.0911484,185
,12/6/15 10:03,-86.81646889,36.0911092,186
,12/6/15 10:04,-86.81643921,36.0910807,185
,12/6/15 10:05,-86.81656652,36.0910521,185
,12/6/15 10:06,-86.81620659,36.0911389,186
,12/6/15 10:07,-86.81656709,36.0910516,185
,12/6/15 10:08,-86.81648785,36.09104,187
,12/6/15 10:09,-86.81645496,36.0909857,185
,12/6/15 10:10,-86.81641411,36.0911308,186
,12/6/15 10:11,-86.81650235,36.0910403,186
,12/6/15 10:12,-86.81656795,36.0910517,185
,12/6/15 10:13,-86.81656818,36.0910517,185
,12/6/15 10:14,-86.81656543,36.0910506,183
,12/6/15 10:15,-86.81656818,36.0910518,185
,12/6/15 10:16,-86.81651094,36.0910404,186
,12/6/15 10:17,-86.8163473,36.0911461,186
,12/6/15 10:18,-86.81656531,36.0910506,185
,12/6/15 10:19,-86.81656526,36.0910502,186
,12/6/15 10:20,-86.81647754,36.0911389,187
,12/6/15 10:21,-86.81643428,36.0911406,186
,12/6/15 10:22,-86.81656256,36.0910486,180
,12/6/15 10:23,-86.81652486,36.0910913,186
,12/6/15 10:24,-86.81653185,36.0910803,184
,12/6/15 10:25,-86.81641279,36.0911426,186
,12/6/15 10:26,-86.81647198,36.0911345,190
,12/6/15 10:27,-86.81649811,36.0910563,185
,12/6/15 10:28,-86.81645439,36.0910294,186
,12/6/15 10:29,-86.81646104,36.09102,184
,12/6/15 10:30,-86.81646545,36.0910163,185
,12/6/15 10:31,-86.81646121,36.0910064,183
,12/6/15 10:32,-86.816447,36.0909995,183
,12/6/15 10:33,-86.8164384,36.0909976,184
,12/6/15 10:34,-86.81644121,36.0909908,186
,12/6/15 10:35,-86.81634644,36.0908762,187
,12/6/15 10:36,-86.8164278,36.0909582,186
,12/6/15 10:37,-86.81648688,36.0910065,187
,12/6/15 10:38,-86.81646952,36.0909889,186
,12/6/15 10:39,-86.81647588,36.0909829,188
,12/6/15 10:40,-86.81746841,36.0915249,187
,12/6/15 10:41,-86.81648281,36.0909858,186
,12/6/15 10:42,-86.81645542,36.0909729,186
,12/6/15 10:43,-86.81646974,36.0909818,186
,12/6/15 10:44,-86.81646768,36.0909812,183
,12/6/15 10:45,-86.81649037,36.09099,188
,12/6/15 10:46,-86.8164592,36.0909773,186
,12/6/15 10:47,-86.81645771,36.0909765,186
,12/6/15 10:48,-86.81634696,36.091037,188
,12/6/15 10:49,-86.81648183,36.0909912,186
,12/6/15 10:50,-86.81647055,36.0909885,186
,12/6/15 10:51,-86.81646877,36.090989,186
,12/6/15 10:52,-86.81646184,36.0909861,186
,12/6/15 10:53,-86.81646247,36.0909874,186
,12/6/15 10:54,-86.81647616,36.0909918,185
,12/6/15 10:55,-86.81648258,36.0909945,185
,12/6/15 10:56,-86.81647754,36.0909917,186
,12/6/15 10:57,-86.81648,36.0909921,185
,12/6/15 10:58,-86.81648092,36.0909933,185
,12/6/15 10:59,-86.81648796,36.090996,186
,12/6/15 11:00,-86.81648584,36.0909964,185
,12/6/15 11:01,-86.81649071,36.0909977,185
,12/6/15 11:02,-86.81646992,36.0909897,183
,12/6/15 11:03,-86.81646992,36.0909897,182
,12/6/15 11:04,-86.81646992,36.0909897,182
,12/6/15 11:05,-86.8168126,36.0912001,184
,12/6/15 11:06,-86.81648791,36.090997,186
,12/6/15 11:07,-86.81647822,36.0909919,185
,12/6/15 11:08,-86.8164796,36.0909921,185
,12/6/15 11:09,-86.81647605,36.090991,186
,12/6/15 11:10,-86.81648241,36.0909939,185
,12/6/15 11:11,-86.81646751,36.0909902,185
,12/6/15 11:12,-86.81646871,36.0909913,185
,12/6/15 11:13,-86.81647553,36.0909951,186
,12/6/15 11:14,-86.81646699,36.0909919,185
,12/6/15 11:15,-86.81648069,36.0909987,186
,12/6/15 11:16,-86.81647393,36.0909957,186
,12/6/15 11:17,-86.81646768,36.090993,185
,12/6/15 11:18,-86.81647891,36.090999,186
,12/6/15 11:19,-86.81648659,36.0910032,185
,12/6/15 11:20,-86.81648075,36.0910018,186
,12/6/15 11:21,-86.8164753,36.091,186
,12/6/15 11:22,-86.81648607,36.0910059,187
,12/6/15 11:23,-86.81647777,36.0910029,185
,12/6/15 11:24,-86.81647845,36.0910021,186
,12/6/15 11:25,-86.81648097,36.091004,186
,12/6/15 11:26,-86.81647628,36.0910022,186
,12/6/15 11:27,-86.81647834,36.0910034,185
,12/6/15 11:28,-86.81648,36.0910042,186
,12/6/15 11:29,-86.8164749,36.091002,186
,12/6/15 11:30,-86.81647691,36.0910031,186
,12/6/15 11:31,-86.81648355,36.0910055,186
,12/6/15 11:32,-86.81647639,36.0910031,186
,12/6/15 11:33,-86.8164784,36.091005,186
,12/6/15 11:34,-86.81710424,36.0913393,187
,12/6/15 11:35,-86.81711278,36.0913827,187
,12/6/15 11:36,-86.81726283,36.0913667,187
,12/6/15 11:37,-86.81719339,36.0914765,187
,12/6/15 11:38,-86.81648476,36.0910086,186
,12/6/15 11:39,-86.81648596,36.0910092,185
,12/6/15 11:40,-86.81648453,36.0910084,187
,12/6/15 11:41,-86.8164816,36.0910074,186
,12/6/15 11:42,-86.81648625,36.0910098,186
,12/6/15 11:43,-86.81648894,36.0910113,186
,12/6/15 11:44,-86.81713839,36.0914239,186
,12/6/15 11:45,-86.81648584,36.0910097,185
,12/6/15 11:46,-86.8164843,36.091009,186
,12/6/15 11:47,-86.81648573,36.0910096,186
,12/6/15 11:48,-86.81648739,36.0910106,186
,12/6/15 11:49,-86.81648877,36.0910116,186
,12/6/15 11:50,-86.81648791,36.0910118,186
,12/6/15 11:51,-86.816489,36.0910132,186
,12/6/15 11:52,-86.81650389,36.09099,185
,12/6/15 11:53,-86.81663504,36.0911246,186
,12/6/15 11:54,-86.81662519,36.0911076,186
,12/6/15 11:55,-86.81660216,36.0911104,186
,12/6/15 11:56,-86.81659052,36.0911078,186
,12/6/15 11:57,-86.81658674,36.0911083,186
,12/6/15 11:58,-86.81658325,36.091098,186
,12/6/15 11:59,-86.81733228,36.0913951,186
,12/6/15 12:00,-86.81726398,36.0913634,186
,12/6/15 12:01,-86.81727206,36.0913632,186
,12/6/15 12:02,-86.81728071,36.0913627,186
,12/6/15 12:03,-86.81729257,36.0913647,186
,12/6/15 12:04,-86.81887416,36.0920786,186
,12/6/15 12:05,-86.81655764,36.0910667,185
,12/6/15 12:06,-86.81655764,36.0910667,185
,12/6/15 12:07,-86.81655764,36.0910667,186
,12/6/15 12:08,-86.81672099,36.0911333,186
,12/6/15 12:09,-86.81657116,36.0912054,186
,12/6/15 12:10,-86.8173745,36.0913981,186
,12/6/15 12:11,-86.81740092,36.0914086,186
,12/6/15 12:12,-86.81742349,36.0914198,186
,12/6/15 12:13,-86.81734585,36.0913914,186
,12/6/15 12:14,-86.81717706,36.091323,186
,12/6/15 12:15,-86.81718841,36.0913312,185
,12/6/15 12:16,-86.8164867,36.0910375,187
,12/6/15 12:17,-86.81721677,36.0913428,186
,12/6/15 12:18,-86.81624893,36.0910082,186
,12/6/15 12:19,-86.81636655,36.0911069,187
,12/6/15 12:20,-86.81873264,36.092035,186
,12/6/15 12:21,-86.8167953,36.0911752,186
,12/6/15 12:22,-86.81946878,36.0922916,187
,12/6/15 12:23,-86.81694473,36.0912355,185
,12/6/15 12:24,-86.81689419,36.0912147,186
,12/6/15 12:25,-86.81678499,36.0911679,185
,12/6/15 12:26,-86.81678986,36.0911703,185
,12/6/15 12:27,-86.81704459,36.0912736,186
,12/6/15 12:28,-86.81768195,36.0916491,186
,12/6/15 12:29,-86.81689024,36.0912101,186
,12/6/15 12:30,-86.81648441,36.091039,191
,12/6/15 12:31,-86.81692061,36.0911709,185
,12/6/15 12:32,-86.81694009,36.0911755,185
,12/6/15 12:33,-86.81765955,36.0914866,185
,12/6/15 12:34,-86.81691934,36.091182,185
,12/6/15 12:35,-86.81691883,36.0911954,185
,12/6/15 12:36,-86.81763915,36.0914801,193
,12/6/15 12:37,-86.81693573,36.0912061,186
,12/6/15 12:38,-86.81648745,36.0910399,186
,12/6/15 12:39,-86.81694845,36.091224,186
,12/6/15 12:40,-86.81677164,36.0911589,185
,12/6/15 12:41,-86.81688858,36.0912205,185
,12/6/15 12:42,-86.81689236,36.0912338,185
,12/6/15 12:43,-86.81676745,36.0911944,184
,12/6/15 12:44,-86.81703858,36.0913105,185
,12/6/15 12:45,-86.81685941,36.0912443,185
,12/6/15 12:46,-86.8168719,36.0912539,184
,12/6/15 12:47,-86.8170034,36.0913065,186
,12/6/15 12:48,-86.81689018,36.0912594,183
,12/6/15 12:49,-86.81919502,36.0921199,186
,12/6/15 12:50,-86.81967619,36.0923644,187
,12/6/15 12:51,-86.81699148,36.0913006,184
,12/6/15 12:52,-86.81651403,36.0911656,187
,12/6/15 12:53,-86.81690061,36.0912617,184
,12/6/15 12:54,-86.81735537,36.0915117,186
,12/6/15 12:55,-86.81910111,36.0921956,187
,12/6/15 12:56,-86.8168157,36.0912195,186
,12/6/15 12:57,-86.81631734,36.0910451,186
,12/6/15 12:58,-86.81627179,36.0910578,188
,12/6/15 12:59,-86.81642654,36.091043,186
,12/6/15 13:00,-86.81641251,36.0910538,186
,12/6/15 13:01,-86.81642672,36.0910424,187
,12/6/15 13:02,-86.81642752,36.0910521,186
,12/6/15 13:03,-86.81644007,36.0910527,190
,12/6/15 13:04,-86.81643754,36.091055,183
,12/6/15 13:05,-86.81656617,36.0909239,199
,12/6/15 13:06,-86.8163477,36.0909154,193
,12/6/15 13:07,-86.81640804,36.0909322,194
,12/6/15 13:08,-86.81628336,36.0909635,193
,12/6/15 13:09,-86.81637194,36.0909567,194
,12/6/15 13:10,-86.81629293,36.0910054,193
,12/6/15 13:11,-86.81651157,36.0912168,192
,12/6/15 13:12,-86.81664135,36.0911281,193
,12/6/15 13:13,-86.81623953,36.0909831,193
,12/6/15 13:14,-86.81654096,36.0909204,187
,12/6/15 13:15,-86.81640053,36.090998,186
,12/6/15 13:16,-86.81636873,36.0909469,184
,12/6/15 13:17,-86.81634106,36.0910173,187
,12/6/15 13:18,-86.81640397,36.0909756,185
,12/6/15 13:19,-86.81653598,36.0909305,187
,12/6/15 13:20,-86.81750686,36.0915264,193
,12/6/15 13:21,-86.81642299,36.0909797,186
,12/6/15 13:22,-86.81761503,36.0914703,189
,12/6/15 13:23,-86.81638609,36.0909584,186
,12/6/15 13:24,-86.81733806,36.0913631,186
,12/6/15 13:25,-86.81645892,36.0908716,191
,12/6/15 13:26,-86.81645794,36.0908821,193
,12/6/15 13:27,-86.81638701,36.0910584,192
,12/6/15 13:28,-86.81642735,36.0909994,193
,12/6/15 13:29,-86.8163414,36.0909113,194
,12/6/15 13:30,-86.81637286,36.0909558,185
,12/6/15 13:31,-86.81638065,36.0909578,178
,12/6/15 13:32,-86.81638649,36.0909552,184
,12/6/15 13:33,-86.81641629,36.090965,186
,12/6/15 13:34,-86.81643159,36.0908992,188
,12/6/15 13:35,-86.81645072,36.0909756,186
,12/6/15 13:36,-86.81640976,36.0909587,183
,12/6/15 13:37,-86.81640798,36.0909574,183
,12/6/15 13:38,-86.8164093,36.0909598,186
,12/6/15 13:39,-86.81643227,36.090968,186
,12/6/15 13:40,-86.81641566,36.0909614,186
,12/6/15 13:41,-86.81642414,36.0909652,186
,12/6/15 13:42,-86.81640901,36.0909574,186
,12/6/15 13:43,-86.81642293,36.0909577,186
,12/6/15 13:44,-86.81625162,36.0909821,188
,12/6/15 13:45,-86.81637188,36.0910681,191
,12/6/15 13:46,-86.8164117,36.0909526,186
,12/6/15 13:47,-86.8163724,36.0910676,188
,12/6/15 13:48,-86.81643858,36.0909622,186
,12/6/15 13:49,-86.81622297,36.0909463,190
,12/6/15 13:50,-86.81644367,36.0908881,193
,12/6/15 13:51,-86.81641359,36.0909517,186
,12/6/15 13:52,-86.81627408,36.0909802,188
,12/6/15 13:53,-86.81642001,36.0909494,186
,12/6/15 13:54,-86.81649891,36.090985,190
,12/6/15 13:55,-86.81642121,36.0909513,186
,12/6/15 13:56,-86.81645897,36.0909265,186
,12/6/15 13:57,-86.81646917,36.0909111,187
,12/6/15 13:58,-86.81642167,36.0909634,186
,12/6/15 13:59,-86.81700472,36.0912006,186
,12/6/15 14:00,-86.81649702,36.0909869,192
,12/6/15 14:01,-86.81647765,36.0909795,186
,12/6/15 14:02,-86.81636266,36.0910846,191
,12/6/15 14:03,-86.816438,36.0909624,186
,12/6/15 14:04,-86.81642018,36.0909207,187
,12/6/15 14:05,-86.816416,36.0909526,186
,12/6/15 14:06,-86.81641709,36.0909525,186
,12/6/15 14:07,-86.81640976,36.0909488,189
,12/6/15 14:08,-86.81641102,36.0909486,187
,12/6/15 14:09,-86.81641531,36.0909506,186
,12/6/15 14:10,-86.81641904,36.0909519,189
,12/6/15 14:11,-86.81637234,36.091067,187
,12/6/15 14:12,-86.81641543,36.0909519,186
,12/6/15 14:13,-86.81641715,36.0909525,186
,12/6/15 14:14,-86.8164117,36.0909501,186
,12/6/15 14:15,-86.81640821,36.0909496,186
,12/6/15 14:16,-86.81640775,36.0909488,186
,12/6/15 14:17,-86.81644522,36.0908891,186
,12/6/15 14:18,-86.81641434,36.090951,186
,12/6/15 14:19,-86.81642036,36.0909526,187
,12/6/15 14:20,-86.81636535,36.0908608,186
,12/6/15 14:21,-86.81635659,36.0909395,188
,12/6/15 14:22,-86.81635962,36.0910865,189
,12/6/15 14:23,-86.81641153,36.0909499,186
,12/6/15 14:24,-86.81641279,36.0909491,186
,12/6/15 14:25,-86.81641514,36.0909483,186
,12/6/15 14:26,-86.81641531,36.0909481,189
,12/6/15 14:27,-86.81639406,36.0909551,192
,12/6/15 14:28,-86.81643319,36.0908736,193
,12/6/15 14:29,-86.81642872,36.0909534,190
,12/6/15 14:30,-86.8164054,36.0909452,186
,12/6/15 14:31,-86.81645284,36.0908995,189
,12/6/15 14:32,-86.81630479,36.0908978,190
,12/6/15 14:33,-86.81641451,36.0909599,186
,12/6/15 14:34,-86.81631728,36.0909802,187
,12/6/15 14:35,-86.8164796,36.0909569,187
,12/6/15 14:36,-86.81645697,36.0910261,187
,12/6/15 14:37,-86.81641537,36.090946,186
,12/6/15 14:38,-86.81637297,36.0910664,188
,12/6/15 14:39,-86.81637589,36.0908707,187
,12/6/15 14:40,-86.816319,36.0909792,188
,12/6/15 14:41,-86.8164462,36.0908903,186
,12/6/15 14:42,-86.81644946,36.0908848,186
,12/6/15 14:43,-86.81637011,36.0908783,187
,12/6/15 14:44,-86.81637114,36.090927,194
,12/6/15 14:45,-86.81640867,36.0909384,187
,12/6/15 14:46,-86.81643096,36.0909467,187
,12/6/15 14:47,-86.8163638,36.0908531,187
,12/6/15 14:48,-86.81641583,36.0909396,187
,12/6/15 14:49,-86.81642505,36.0909438,186
,12/6/15 14:50,-86.81648562,36.0908841,189
,12/6/15 14:51,-86.81645788,36.0908707,193
,12/6/15 14:52,-86.81647576,36.0910167,195
,12/6/15 14:53,-86.81631189,36.0909845,187
,12/6/15 14:54,-86.8163948,36.0909349,191
,12/6/15 14:55,-86.81635922,36.0908557,194
,12/6/15 14:56,-86.81632261,36.0909909,193
,12/6/15 14:57,-86.81645909,36.0908719,188
,12/6/15 14:58,-86.81645513,36.0908765,194
,12/6/15 14:59,-86.81640059,36.0909312,195
,12/6/15 15:00,-86.81627866,36.0909869,193
,12/6/15 15:01,-86.81647943,36.0910641,194
,12/6/15 15:02,-86.81645456,36.0908974,195
,12/6/15 15:03,-86.81651965,36.0910091,193
,12/6/15 15:04,-86.81649702,36.0910919,194
,12/6/15 15:05,-86.81635418,36.090919,192
,12/6/15 15:06,-86.81636529,36.0911157,192
,12/6/15 15:07,-86.81644121,36.0909497,190
,12/6/15 15:08,-86.81645731,36.0911503,191
,12/6/15 15:09,-86.81645863,36.0908768,187
,12/6/15 15:10,-86.81646717,36.0909132,190
,12/6/15 15:11,-86.81641382,36.0909386,186
,12/6/15 15:12,-86.81645955,36.0908716,188
,12/6/15 15:13,-86.81641291,36.0909384,186
,12/6/15 15:14,-86.81640953,36.0909396,186
,12/6/15 15:15,-86.8163469,36.0910859,190
,12/6/15 15:16,-86.81652177,36.0909875,190
,12/6/15 15:17,-86.81650091,36.0910049,192
,12/6/15 15:18,-86.8164859,36.0909724,186
,12/6/15 15:19,-86.81644064,36.0911355,190
,12/6/15 15:20,-86.81662158,36.0912532,190
,12/6/15 15:21,-86.81624646,36.0909501,192
,12/6/15 15:22,-86.81738413,36.0913524,186
,12/6/15 15:23,-86.81628623,36.0909908,192
,12/6/15 15:24,-86.81636398,36.0910999,188
,12/6/15 15:25,-86.81651656,36.0911597,186
,12/6/15 15:26,-86.81636489,36.0911156,192
,12/6/15 15:27,-86.81644264,36.0909002,187
,12/6/15 15:28,-86.81645594,36.0908713,188
,12/6/15 15:29,-86.81634948,36.0909042,196
,12/6/15 15:30,-86.81623518,36.0909481,196
,12/6/15 15:31,-86.81645788,36.0909626,187
,12/6/15 15:32,-86.81650796,36.091031,187
,12/6/15 15:33,-86.81724788,36.0912841,188
,12/6/15 15:34,-86.81753545,36.091399,193
,12/6/15 15:35,-86.81755636,36.091409,189
,12/6/15 15:36,-86.81645554,36.0908958,200
,12/6/15 15:37,-86.81655477,36.090972,187
,12/6/15 15:38,-86.81763583,36.0914366,187
,12/6/15 15:39,-86.81645198,36.0909037,187
,12/6/15 15:40,-86.81644436,36.0909062,191
,12/6/15 15:41,-86.81656182,36.0911807,193
,12/6/15 15:42,-86.8164058,36.0911516,187
,12/6/15 15:43,-86.81629734,36.0910636,191
,12/6/15 15:44,-86.8164117,36.0909534,187
,12/6/15 15:45,-86.81642609,36.0910432,191
,12/6/15 15:46,-86.81704391,36.091186,187
,12/6/15 15:47,-86.8171903,36.0913082,188
,12/6/15 15:48,-86.81627815,36.0910406,188
,12/6/15 15:49,-86.81719259,36.0912572,186
,12/6/15 15:50,-86.8168318,36.091104,198
,12/6/15 15:51,-86.81678166,36.0910794,187
,12/6/15 15:52,-86.8188776,36.0920553,190
,12/6/15 15:53,-86.8164085,36.0909649,189
,12/6/15 15:54,-86.81652091,36.0909637,186
,12/6/15 15:55,-86.81661499,36.0910058,186
,12/6/15 15:56,-86.81641365,36.090921,187
,12/6/15 15:57,-86.81715202,36.0912368,186
,12/6/15 15:58,-86.81717546,36.0912468,197
,12/6/15 15:59,-86.81693315,36.0911422,187
,12/6/15 16:00,-86.81636764,36.091117,191
,12/6/15 16:01,-86.81638191,36.0909744,189
,12/6/15 16:02,-86.81636867,36.0912097,191
,12/6/15 16:03,-86.8168102,36.0910919,186
,12/6/15 16:04,-86.8168856,36.0911235,195
,12/6/15 16:05,-86.81645914,36.0908704,197
,12/6/15 16:06,-86.81636529,36.0911132,188
,12/6/15 16:07,-86.81803873,36.0917488,187
,12/6/15 16:08,-86.816414,36.0909209,187
,12/6/15 16:09,-86.8164046,36.0909214,192
,12/6/15 16:10,-86.81634931,36.0911177,187
,12/6/15 16:11,-86.81700781,36.0911813,186
,12/6/15 16:12,-86.81650395,36.091005,191
,12/6/15 16:13,-86.81637859,36.091075,192
,12/6/15 16:14,-86.81645405,36.0909222,186
,12/6/15 16:15,-86.81629144,36.090971,193
,12/6/15 16:16,-86.81641325,36.0909407,186
,12/6/15 16:17,-86.81641686,36.0909338,187
,12/6/15 16:18,-86.81645806,36.0910666,190
,12/6/15 16:19,-86.81640466,36.0909305,188
,12/6/15 16:20,-86.81641096,36.090936,192
,12/6/15 16:21,-86.81643554,36.0909993,192
,12/6/15 16:22,-86.81646625,36.091061,193
,12/6/15 16:23,-86.81640191,36.0911618,193
,12/6/15 16:24,-86.8164325,36.0909882,192
,12/6/15 16:25,-86.81641016,36.0909394,194
,12/6/15 16:26,-86.81650951,36.0911838,191
,12/6/15 16:27,-86.81651684,36.0911801,190
,12/6/15 16:28,-86.81641892,36.090943,191
,12/6/15 16:29,-86.81654813,36.091207,192
,12/6/15 16:30,-86.81640838,36.0909393,186
,12/6/15 16:31,-86.81658628,36.0911986,186
,12/6/15 16:32,-86.81665303,36.091302,190
,12/6/15 16:33,-86.81748153,36.0913861,192
,12/6/15 16:34,-86.81694501,36.0911763,193
,12/6/15 16:35,-86.81721081,36.0914789,195
,12/6/15 16:36,-86.81647759,36.0911108,192
,12/6/15 16:37,-86.81696329,36.0912998,187
,12/6/15 16:38,-86.81730437,36.0914153,196
,12/6/15 16:39,-86.81642419,36.0909521,186
,12/6/15 16:40,-86.81641514,36.0909509,186
,12/6/15 16:41,-86.81641646,36.0909559,186
,12/6/15 16:42,-86.81703548,36.0913087,188
,12/6/15 16:43,-86.81661877,36.0912223,196
,12/6/15 16:44,-86.81640832,36.0909607,190
,12/6/15 16:45,-86.81646172,36.0909223,193
,12/6/15 16:46,-86.81647502,36.0909736,193
,12/6/15 16:47,-86.81648269,36.0911067,186
,12/6/15 16:48,-86.81644843,36.0909254,190
,12/6/15 16:49,-86.81644751,36.0909182,193
,12/6/15 16:50,-86.8162672,36.0911649,187
,12/6/15 16:51,-86.816425,36.0910503,189
,12/6/15 16:52,-86.81640105,36.0911536,186
,12/6/15 16:53,-86.81638466,36.0911487,190
,12/6/15 16:54,-86.81647032,36.0910824,190
,12/6/15 16:55,-86.81689488,36.0913496,183
,12/6/15 16:56,-86.81656566,36.0909757,186
,12/6/15 16:57,-86.81651163,36.0910589,186
,12/6/15 16:58,-86.81650521,36.0910723,186
,12/6/15 16:59,-86.81651787,36.091064,186
,12/6/15 17:00,-86.81651793,36.0910676,185
,12/6/15 17:01,-86.81651386,36.0910666,185
,12/6/15 17:02,-86.81633905,36.0910894,186
,12/6/15 17:03,-86.81652011,36.0910779,185
,12/6/15 17:04,-86.81651197,36.0910754,186
,12/6/15 17:05,-86.8165189,36.0910847,186
,12/6/15 17:06,-86.8165059,36.0910786,185
,12/6/15 17:07,-86.81650366,36.0910832,186
,12/6/15 17:08,-86.81650303,36.0910844,186
,12/6/15 17:09,-86.81649753,36.0910817,187
,12/6/15 17:10,-86.81649742,36.0910879,187
,12/6/15 17:11,-86.81650068,36.0910915,187
,12/6/15 17:12,-86.81649662,36.0910942,187
,12/6/15 17:13,-86.81649123,36.0910961,187
,12/6/15 17:14,-86.81649066,36.0910963,188
,12/6/15 17:15,-86.81648974,36.0910962,187
,12/6/15 17:16,-86.81648963,36.0910968,186
,12/6/15 17:17,-86.81863936,36.0919462,186
,12/6/15 17:18,-86.81662089,36.0910252,187
,12/6/15 17:19,-86.81668117,36.0908811,186
,12/6/15 17:21,-86.81656669,36.0908683,186
,12/6/15 17:22,-86.81653724,36.0908831,186
,12/6/15 17:23,-86.81650046,36.0908937,185
,12/6/15 17:24,-86.816489,36.0909113,185
,12/6/15 17:25,-86.81646894,36.0909201,183
,12/6/15 17:26,-86.81646894,36.0909201,186
,12/6/15 17:27,-86.81646636,36.0909217,186
,12/6/15 17:28,-86.81646722,36.0909229,186
,12/6/15 17:29,-86.81646023,36.090928,180
