time,longitude,latitude,altitude (ft)
12/7/15 12:50,-86.8626243,36.0408948,190
12/7/15 12:50,-86.8626243,36.0408948,190
12/7/15 12:50,-86.8626243,36.0408948,190
12/7/15 12:50,-86.8626243,36.0408948,190
12/7/15 12:50,-86.8626243,36.0408948,190
12/7/15 12:50,-86.8626243,36.0408948,190
12/7/15 12:50,-86.8626243,36.0408948,190
12/7/15 12:50,-86.8626243,36.0408948,190
12/7/15 12:50,-86.8626243,36.0408948,190
12/7/15 12:50,-86.8626243,36.0408948,190
12/7/15 12:51,-86.8626243,36.0408948,190
12/7/15 12:51,-86.8626243,36.0408948,190
12/7/15 12:51,-86.8626243,36.0408948,190
12/7/15 12:51,-86.8626243,36.0408948,190
12/7/15 12:51,-86.8626243,36.0408948,190
12/7/15 12:51,-86.8626243,36.0408948,190
12/7/15 12:51,-86.8626243,36.0408948,189
12/7/15 12:51,-86.8626243,36.0408948,190
12/7/15 12:51,-86.8626243,36.0408948,190
12/7/15 12:51,-86.8626243,36.0408948,190
12/7/15 12:51,-86.8626243,36.0408948,190
12/7/15 12:51,-86.8626243,36.0408948,190
12/7/15 12:52,-86.8626243,36.0408948,190
12/7/15 12:52,-86.8626243,36.0408948,190
12/7/15 12:52,-86.8626243,36.0408948,190
12/7/15 12:52,-86.8626243,36.0408948,190
12/7/15 12:52,-86.8626243,36.0408948,190
12/7/15 12:52,-86.8626243,36.0408948,189
12/7/15 12:52,-86.8626243,36.0408948,189
12/7/15 12:52,-86.8626243,36.0408948,189
12/7/15 12:52,-86.8626243,36.0408948,190
12/7/15 12:52,-86.8626243,36.0408948,190
12/7/15 12:52,-86.8626243,36.0408948,190
12/7/15 12:52,-86.8626243,36.0408948,189
12/7/15 12:53,-86.8626243,36.0408948,189
12/7/15 12:53,-86.8626243,36.0408948,189
12/7/15 12:53,-86.8626243,36.0408948,190
12/7/15 12:53,-86.8626243,36.0408948,190
12/7/15 12:53,-86.8626243,36.0408948,190
12/7/15 12:53,-86.8626243,36.0408948,190
12/7/15 12:53,-86.8626243,36.0408948,190
12/7/15 12:53,-86.8626243,36.0408948,190
12/7/15 12:53,-86.8626243,36.0408948,190
12/7/15 12:53,-86.8626243,36.0408948,190
12/7/15 12:53,-86.8626243,36.0408948,190
12/7/15 12:53,-86.8626243,36.0408948,190
12/7/15 12:54,-86.8626243,36.0408948,190
12/7/15 12:54,-86.8626243,36.0408948,190
12/7/15 12:54,-86.8626243,36.0408948,190
12/7/15 12:54,-86.8626243,36.0408948,189
12/7/15 12:54,-86.8626243,36.0408948,189
12/7/15 12:54,-86.8626243,36.0408948,190
12/7/15 12:54,-86.8626243,36.0408948,190
12/7/15 12:54,-86.8626243,36.0408948,190
12/7/15 12:54,-86.8626243,36.0408948,190
12/7/15 12:54,-86.8626243,36.0408948,190
12/7/15 12:54,-86.8626243,36.0408948,190
12/7/15 12:54,-86.8626243,36.0408948,190
12/7/15 12:55,-86.8626243,36.0408948,189
12/7/15 12:55,-86.8626243,36.0408948,189
12/7/15 12:55,-86.8626243,36.0408948,190
12/7/15 12:55,-86.8626243,36.0408948,190
12/7/15 12:55,-86.8626243,36.0408948,190
12/7/15 12:55,-86.8626243,36.0408948,190
12/7/15 12:55,-86.8626243,36.0408948,190
12/7/15 12:55,-86.8626243,36.0408948,190
12/7/15 12:55,-86.8626243,36.0408948,190
12/7/15 12:55,-86.8626243,36.0408948,189
12/7/15 12:55,-86.8626243,36.0408948,190
12/7/15 12:55,-86.8626243,36.0408948,190
12/7/15 12:56,-86.8626243,36.0408948,190
12/7/15 12:56,-86.8626243,36.0408948,190
12/7/15 12:56,-86.8626243,36.0408948,190
12/7/15 12:56,-86.8626243,36.0408948,190
12/7/15 12:56,-86.8626243,36.0408948,190
12/7/15 12:56,-86.8626243,36.0408948,190
12/7/15 12:56,-86.8626243,36.0408948,190
12/7/15 12:56,-86.8626243,36.0408948,190
12/7/15 12:56,-86.8626243,36.0408948,190
12/7/15 12:56,-86.8626243,36.0408948,190
12/7/15 12:56,-86.8626243,36.0408948,190
12/7/15 12:56,-86.8626243,36.0408948,190
12/7/15 12:57,-86.8626243,36.0408948,190
12/7/15 12:57,-86.8626243,36.0408948,190
12/7/15 12:57,-86.8626243,36.0408948,190
12/7/15 12:57,-86.8626243,36.0408948,190
12/7/15 12:57,-86.8626243,36.0408948,190
12/7/15 12:57,-86.8626243,36.0408948,190
12/7/15 12:57,-86.8626243,36.0408948,190
12/7/15 12:57,-86.8626243,36.0408948,190
12/7/15 12:57,-86.8626243,36.0408948,190
12/7/15 12:57,-86.8626243,36.0408948,190
12/7/15 12:57,-86.8626243,36.0408948,190
12/7/15 12:57,-86.8626243,36.0408948,190
12/7/15 12:58,-86.8626243,36.0408948,190
12/7/15 12:58,-86.8626243,36.0408948,190
12/7/15 12:58,-86.8626243,36.0408948,190
12/7/15 12:58,-86.8626243,36.0408948,190
12/7/15 12:58,-86.8626243,36.0408948,190
12/7/15 12:58,-86.8626243,36.0408948,190
12/7/15 12:58,-86.8626243,36.0408948,190
12/7/15 12:58,-86.8626243,36.0408948,190
12/7/15 12:58,-86.8626243,36.0408948,190
12/7/15 12:58,-86.8626243,36.0408948,190
12/7/15 12:58,-86.8626243,36.0408948,190
12/7/15 12:58,-86.8626243,36.0408948,190
12/7/15 12:59,-86.8626243,36.0408948,190
12/7/15 12:59,-86.8626243,36.0408948,190
12/7/15 12:59,-86.8626243,36.0408948,190
12/7/15 12:59,-86.8626243,36.0408948,190
12/7/15 12:59,-86.8626243,36.0408948,190
12/7/15 12:59,-86.8626243,36.0408948,190
12/7/15 12:59,-86.8626243,36.0408948,190
12/7/15 12:59,-86.8626243,36.0408948,190
12/7/15 12:59,-86.8626243,36.0408948,190
12/7/15 12:59,-86.8626243,36.0408948,190
12/7/15 12:59,-86.8626243,36.0408948,190
12/7/15 12:59,-86.8626243,36.0408948,190
12/7/15 13:00,-86.8626243,36.0408948,190
12/7/15 13:00,-86.8626243,36.0408948,190
12/7/15 13:00,-86.8626243,36.0408948,190
12/7/15 13:00,-86.8626243,36.0408948,190
12/7/15 13:00,-86.8626243,36.0408948,190
12/7/15 13:00,-86.8626243,36.0408948,190
12/7/15 13:00,-86.8626243,36.0408948,190
12/7/15 13:00,-86.8626243,36.0408948,190
12/7/15 13:00,-86.8626243,36.0408948,190
12/7/15 13:00,-86.8626243,36.0408948,190
12/7/15 13:00,-86.8626243,36.0408948,190
12/7/15 13:00,-86.8626243,36.0408948,190
12/7/15 13:01,-86.8626243,36.0408948,190
12/7/15 13:01,-86.8626243,36.0408948,190
12/7/15 13:01,-86.8626243,36.0408948,190
12/7/15 13:01,-86.8626243,36.0408948,190
12/7/15 13:01,-86.8626243,36.0408948,190
12/7/15 13:01,-86.8626243,36.0408948,190
12/7/15 13:01,-86.8626243,36.0408948,190
12/7/15 13:01,-86.8626243,36.0408948,190
12/7/15 13:01,-86.8626243,36.0408948,191
12/7/15 13:01,-86.8626243,36.0408948,191
12/7/15 13:01,-86.8626243,36.0408948,190
12/7/15 13:01,-86.8626243,36.0408948,190
12/7/15 13:02,-86.8626243,36.0408948,190
12/7/15 13:02,-86.8626243,36.0408948,190
12/7/15 13:02,-86.8626243,36.0408948,190
12/7/15 13:02,-86.8626243,36.0408948,190
12/7/15 13:02,-86.8626243,36.0408948,190
12/7/15 13:02,-86.8626243,36.0408948,190
12/7/15 13:02,-86.8626243,36.0408948,190
12/7/15 13:02,-86.8626243,36.0408948,190
12/7/15 13:02,-86.8626243,36.0408948,190
12/7/15 13:02,-86.8626243,36.0408948,190
12/7/15 13:02,-86.8626243,36.0408948,190
12/7/15 13:02,-86.8626243,36.0408948,190
12/7/15 13:03,-86.8626243,36.0408948,190
12/7/15 13:03,-86.8626243,36.0408948,191
12/7/15 13:03,-86.8626243,36.0408948,191
12/7/15 13:03,-86.8626243,36.0408948,190
12/7/15 13:03,-86.8626243,36.0408948,190
12/7/15 13:03,-86.8626243,36.0408948,190
12/7/15 13:03,-86.8626243,36.0408948,191
12/7/15 13:03,-86.8626243,36.0408948,191
12/7/15 13:03,-86.8626243,36.0408948,191
12/7/15 13:03,-86.8626243,36.0408948,191
12/7/15 13:03,-86.8626243,36.0408948,191
12/7/15 13:03,-86.8626243,36.0408948,190
12/7/15 13:04,-86.8626243,36.0408948,190
12/7/15 13:04,-86.8626243,36.0408948,190
12/7/15 13:04,-86.8626243,36.0408948,191
12/7/15 13:04,-86.8626243,36.0408948,191
12/7/15 13:04,-86.8626243,36.0408948,191
12/7/15 13:04,-86.8626243,36.0408948,190
12/7/15 13:04,-86.8626243,36.0408948,190
12/7/15 13:04,-86.8626243,36.0408948,190
12/7/15 13:04,-86.8626243,36.0408948,190
12/7/15 13:04,-86.8626243,36.0408948,190
12/7/15 13:04,-86.8626243,36.0408948,190
12/7/15 13:04,-86.8626243,36.0408948,190
12/7/15 13:05,-86.8626243,36.0408948,190
12/7/15 13:05,-86.8626243,36.0408948,191
12/7/15 13:05,-86.8626243,36.0408948,190
12/7/15 13:05,-86.8626243,36.0408948,190
12/7/15 13:05,-86.8626243,36.0408948,190
12/7/15 13:05,-86.8626243,36.0408948,190
12/7/15 13:05,-86.8626243,36.0408948,190
12/7/15 13:05,-86.8626243,36.0408948,190
12/7/15 13:05,-86.8626243,36.0408948,190
12/7/15 13:05,-86.8626243,36.0408948,190
12/7/15 13:05,-86.8626243,36.0408948,191
12/7/15 13:05,-86.8626243,36.0408948,190
12/7/15 13:06,-86.8626243,36.0408948,191
12/7/15 13:06,-86.8626243,36.0408948,191
12/7/15 13:06,-86.8626243,36.0408948,191
12/7/15 13:06,-86.8626243,36.0408948,191
12/7/15 13:06,-86.8626243,36.0408948,191
12/7/15 13:06,-86.8626243,36.0408948,191
12/7/15 13:06,-86.8626243,36.0408948,191
12/7/15 13:06,-86.8626243,36.0408948,190
12/7/15 13:06,-86.8626243,36.0408948,191
12/7/15 13:06,-86.8626243,36.0408948,190
12/7/15 13:06,-86.8626243,36.0408948,190
12/7/15 13:06,-86.8626243,36.0408948,191
12/7/15 13:07,-86.8626243,36.0408948,191
12/7/15 13:07,-86.8626243,36.0408948,191
12/7/15 13:07,-86.8626243,36.0408948,190
12/7/15 13:07,-86.8626243,36.0408948,190
12/7/15 13:07,-86.8626243,36.0408948,190
12/7/15 13:07,-86.8626243,36.0408948,191
12/7/15 13:07,-86.8626243,36.0408948,191
12/7/15 13:07,-86.8626243,36.0408948,191
12/7/15 13:07,-86.8626243,36.0408948,191
12/7/15 13:07,-86.8626243,36.0408948,191
12/7/15 13:07,-86.8626243,36.0408948,191
12/7/15 13:07,-86.8626243,36.0408948,192
12/7/15 13:08,-86.8626243,36.0408948,191
12/7/15 13:08,-86.8626243,36.0408948,191
12/7/15 13:08,-86.8626243,36.0408948,191
12/7/15 13:08,-86.8626243,36.0408948,191
12/7/15 13:08,-86.8626243,36.0408948,191
12/7/15 13:08,-86.8626243,36.0408948,191
12/7/15 13:08,-86.8626243,36.0408948,191
12/7/15 13:08,-86.8626243,36.0408948,191
12/7/15 13:08,-86.8626243,36.0408948,190
12/7/15 13:08,-86.8626243,36.0408948,190
12/7/15 13:08,-86.8626243,36.0408948,190
12/7/15 13:08,-86.8626243,36.0408948,191
12/7/15 13:09,-86.8626243,36.0408948,191
12/7/15 13:09,-86.8626243,36.0408948,190
12/7/15 13:09,-86.8626243,36.0408948,190
12/7/15 13:09,-86.8626243,36.0408948,190
12/7/15 13:09,-86.8626243,36.0408948,190
12/7/15 13:09,-86.8626243,36.0408948,190
12/7/15 13:09,-86.8626243,36.0408948,190
12/7/15 13:09,-86.8626243,36.0408948,190
12/7/15 13:09,-86.8626243,36.0408948,190
12/7/15 13:09,-86.8626243,36.0408948,190
12/7/15 13:09,-86.8626243,36.0408948,191
12/7/15 13:09,-86.8626243,36.0408948,191
12/7/15 13:10,-86.8626243,36.0408948,191
12/7/15 13:10,-86.8626243,36.0408948,191
12/7/15 13:10,-86.8626243,36.0408948,191
12/7/15 13:10,-86.8626243,36.0408948,191
12/7/15 13:10,-86.8626243,36.0408948,190
12/7/15 13:10,-86.8626243,36.0408948,190
12/7/15 13:10,-86.8626243,36.0408948,190
12/7/15 13:10,-86.8626243,36.0408948,190
12/7/15 13:10,-86.8626243,36.0408948,190
12/7/15 13:10,-86.8626243,36.0408948,190
12/7/15 13:10,-86.8626243,36.0408948,190
12/7/15 13:10,-86.8626243,36.0408948,190
12/7/15 13:11,-86.8626243,36.0408948,190
12/7/15 13:11,-86.8626243,36.0408948,190
12/7/15 13:11,-86.8626243,36.0408948,190
12/7/15 13:11,-86.8626243,36.0408948,190
12/7/15 13:11,-86.8626243,36.0408948,190
12/7/15 13:11,-86.8626243,36.0408948,190
12/7/15 13:11,-86.8626243,36.0408948,190
12/7/15 13:11,-86.8626243,36.0408948,190
12/7/15 13:11,-86.8626243,36.0408948,190
12/7/15 13:11,-86.8626243,36.0408948,190
12/7/15 13:11,-86.8626243,36.0408948,190
12/7/15 13:11,-86.8626243,36.0408948,190
12/7/15 13:12,-86.8626243,36.0408948,190
12/7/15 13:12,-86.8626243,36.0408948,190
12/7/15 13:12,-86.8626243,36.0408948,190
12/7/15 13:12,-86.8626243,36.0408948,190
12/7/15 13:12,-86.8626243,36.0408948,190
12/7/15 13:12,-86.8626243,36.0408948,190
12/7/15 13:12,-86.8626243,36.0408948,190
12/7/15 13:12,-86.8626243,36.0408948,190
12/7/15 13:12,-86.8626243,36.0408948,190
12/7/15 13:12,-86.8626243,36.0408948,190
12/7/15 13:12,-86.8626243,36.0408948,190
12/7/15 13:12,-86.8626243,36.0408948,190
12/7/15 13:13,-86.8626243,36.0408948,190
12/7/15 13:13,-86.8626243,36.0408948,190
12/7/15 13:13,-86.8626243,36.0408948,190
12/7/15 13:13,-86.8626243,36.0408948,190
12/7/15 13:13,-86.8626243,36.0408948,190
12/7/15 13:13,-86.8626243,36.0408948,190
12/7/15 13:13,-86.8626243,36.0408948,190
12/7/15 13:13,-86.8626243,36.0408948,190
12/7/15 13:13,-86.8626243,36.0408948,190
12/7/15 13:13,-86.8626243,36.0408948,190
12/7/15 13:13,-86.8626243,36.0408948,190
12/7/15 13:13,-86.8626243,36.0408948,189
12/7/15 13:14,-86.8626243,36.0408948,190
12/7/15 13:14,-86.8626243,36.0408948,189
12/7/15 13:14,-86.8626243,36.0408948,189
12/7/15 13:14,-86.8626243,36.0408948,190
12/7/15 13:14,-86.8626243,36.0408948,190
12/7/15 13:14,-86.8626243,36.0408948,190
12/7/15 13:14,-86.8626243,36.0408948,189
12/7/15 13:14,-86.8626243,36.0408948,189
12/7/15 13:14,-86.8626243,36.0408948,190
12/7/15 13:14,-86.8626243,36.0408948,190
12/7/15 13:14,-86.8626243,36.0408948,190
12/7/15 13:14,-86.8626243,36.0408948,190
12/7/15 13:15,-86.8626243,36.0408948,190
12/7/15 13:15,-86.8626243,36.0408948,189
12/7/15 13:15,-86.8626243,36.0408948,189
12/7/15 13:15,-86.8626243,36.0408948,190
12/7/15 13:15,-86.8626243,36.0408948,190
12/7/15 13:15,-86.8626243,36.0408948,190
12/7/15 13:15,-86.8626243,36.0408948,190
12/7/15 13:15,-86.8626243,36.0408948,190
12/7/15 13:15,-86.8626243,36.0408948,190
12/7/15 13:15,-86.8626243,36.0408948,190
12/7/15 13:15,-86.8626243,36.0408948,190
12/7/15 13:15,-86.8626243,36.0408948,190
12/7/15 13:16,-86.8626243,36.0408948,190
12/7/15 13:16,-86.8626243,36.0408948,190
12/7/15 13:16,-86.8626243,36.0408948,190
12/7/15 13:16,-86.8626243,36.0408948,190
12/7/15 13:16,-86.8626243,36.0408948,190
12/7/15 13:16,-86.8626243,36.0408948,190
12/7/15 13:16,-86.8626243,36.0408948,190
12/7/15 13:16,-86.8626243,36.0408948,190
12/7/15 13:16,-86.8626243,36.0408948,190
12/7/15 13:16,-86.8626243,36.0408948,190
12/7/15 13:16,-86.8626243,36.0408948,190
12/7/15 13:16,-86.8626243,36.0408948,190
12/7/15 13:17,-86.8626243,36.0408948,190
12/7/15 13:17,-86.8626243,36.0408948,190
12/7/15 13:17,-86.8626243,36.0408948,190
12/7/15 13:17,-86.8626243,36.0408948,190
12/7/15 13:17,-86.8626243,36.0408948,190
12/7/15 13:17,-86.8626243,36.0408948,190
12/7/15 13:17,-86.8626243,36.0408948,190
12/7/15 13:17,-86.8626243,36.0408948,190
12/7/15 13:17,-86.8626243,36.0408948,190
12/7/15 13:17,-86.8626243,36.0408948,189
12/7/15 13:17,-86.8626243,36.0408948,190
12/7/15 13:17,-86.8626243,36.0408948,190
12/7/15 13:18,-86.8626243,36.0408948,190
12/7/15 13:18,-86.8626243,36.0408948,190
12/7/15 13:18,-86.8626243,36.0408948,190
12/7/15 13:18,-86.8626243,36.0408948,190
12/7/15 13:18,-86.8626243,36.0408948,190
12/7/15 13:18,-86.8626243,36.0408948,190
12/7/15 13:18,-86.8626243,36.0408948,190
12/7/15 13:18,-86.8626243,36.0408948,190
12/7/15 13:18,-86.8626243,36.0408948,190
12/7/15 13:18,-86.8626243,36.0408948,190
12/7/15 13:18,-86.8626243,36.0408948,190
12/7/15 13:18,-86.8626243,36.0408948,190
12/7/15 13:19,-86.8626243,36.0408948,190
12/7/15 13:19,-86.8626243,36.0408948,190
12/7/15 13:19,-86.8626243,36.0408948,190
12/7/15 13:19,-86.8626243,36.0408948,190
12/7/15 13:19,-86.8626243,36.0408948,190
12/7/15 13:19,-86.8626243,36.0408948,189
12/7/15 13:19,-86.8626243,36.0408948,189
12/7/15 13:19,-86.8626243,36.0408948,189
12/7/15 13:19,-86.8626243,36.0408948,189
12/7/15 13:19,-86.8626243,36.0408948,189
12/7/15 13:19,-86.8626243,36.0408948,190
12/7/15 13:19,-86.8626243,36.0408948,190
12/7/15 13:20,-86.8626243,36.0408948,190
12/7/15 13:20,-86.8626243,36.0408948,190
12/7/15 13:20,-86.8626243,36.0408948,190
12/7/15 13:20,-86.8626243,36.0408948,190
12/7/15 13:20,-86.8626243,36.0408948,190
12/7/15 13:20,-86.8626243,36.0408948,190
12/7/15 13:20,-86.8626243,36.0408948,190
12/7/15 13:20,-86.8626243,36.0408948,190
12/7/15 13:20,-86.8626243,36.0408948,190
12/7/15 13:20,-86.8626243,36.0408948,190
12/7/15 13:20,-86.8626243,36.0408948,190
12/7/15 13:20,-86.8626243,36.0408948,190
12/7/15 13:21,-86.8626243,36.0408948,190
12/7/15 13:21,-86.8626243,36.0408948,190
12/7/15 13:21,-86.8626243,36.0408948,190
12/7/15 13:21,-86.8626243,36.0408948,190
12/7/15 13:21,-86.8626243,36.0408948,190
12/7/15 13:21,-86.8626243,36.0408948,190
12/7/15 13:21,-86.8626243,36.0408948,190
12/7/15 13:21,-86.8626243,36.0408948,190
12/7/15 13:21,-86.8626243,36.0408948,190
12/7/15 13:21,-86.8626243,36.0408948,190
12/7/15 13:21,-86.8626243,36.0408948,190
12/7/15 13:21,-86.8626243,36.0408948,190
12/7/15 13:22,-86.8626243,36.0408948,190
12/7/15 13:22,-86.8626243,36.0408948,190
12/7/15 13:22,-86.8626243,36.0408948,190
12/7/15 13:22,-86.8626243,36.0408948,189
12/7/15 13:22,-86.8626243,36.0408948,190
12/7/15 13:22,-86.8626243,36.0408948,190
12/7/15 13:22,-86.8626243,36.0408948,189
12/7/15 13:22,-86.8626243,36.0408948,189
12/7/15 13:22,-86.8626243,36.0408948,189
12/7/15 13:22,-86.8626243,36.0408948,189
12/7/15 13:22,-86.8626243,36.0408948,189
12/7/15 13:22,-86.8626243,36.0408948,189
12/7/15 13:23,-86.8626243,36.0408948,189
12/7/15 13:23,-86.8626243,36.0408948,189
12/7/15 13:23,-86.8626243,36.0408948,189
12/7/15 13:23,-86.8626243,36.0408948,190
12/7/15 13:23,-86.8626243,36.0408948,190
12/7/15 13:23,-86.8626243,36.0408948,190
12/7/15 13:23,-86.8626243,36.0408948,190
12/7/15 13:23,-86.8626243,36.0408948,189
12/7/15 13:23,-86.8626243,36.0408948,190
12/7/15 13:23,-86.8626243,36.0408948,189
12/7/15 13:23,-86.8626243,36.0408948,189
12/7/15 13:23,-86.8626243,36.0408948,189
12/7/15 13:24,-86.8626243,36.0408948,189
12/7/15 13:24,-86.8626243,36.0408948,189
12/7/15 13:24,-86.8626243,36.0408948,189
12/7/15 13:24,-86.8626243,36.0408948,190
12/7/15 13:24,-86.8626243,36.0408948,190
12/7/15 13:24,-86.8626243,36.0408948,190
12/7/15 13:24,-86.8626243,36.0408948,190
12/7/15 13:24,-86.8626243,36.0408948,190
12/7/15 13:24,-86.8626243,36.0408948,190
12/7/15 13:24,-86.8626243,36.0408948,191
12/7/15 13:24,-86.8626243,36.0408948,191
12/7/15 13:24,-86.8626243,36.0408948,190
12/7/15 13:25,-86.8626243,36.0408948,190
12/7/15 13:25,-86.8626243,36.0408948,190
12/7/15 13:25,-86.8626243,36.0408948,190
12/7/15 13:25,-86.8626243,36.0408948,189
12/7/15 13:25,-86.8626243,36.0408948,189
12/7/15 13:25,-86.8626243,36.0408948,189
12/7/15 13:25,-86.8626243,36.0408948,189
12/7/15 13:25,-86.8626243,36.0408948,190
12/7/15 13:25,-86.8626243,36.0408948,190
12/7/15 13:25,-86.8626243,36.0408948,190
12/7/15 13:25,-86.8626243,36.0408948,190
12/7/15 13:25,-86.8626243,36.0408948,190
12/7/15 13:26,-86.8626243,36.0408948,190
12/7/15 13:26,-86.8626243,36.0408948,190
12/7/15 13:26,-86.8626243,36.0408948,190
12/7/15 13:26,-86.8626243,36.0408948,190
12/7/15 13:26,-86.8626243,36.0408948,190
12/7/15 13:26,-86.8626243,36.0408948,190
12/7/15 13:26,-86.8626243,36.0408948,190
12/7/15 13:26,-86.8626243,36.0408948,190
12/7/15 13:26,-86.8626243,36.0408948,190
12/7/15 13:26,-86.8626243,36.0408948,190
12/7/15 13:26,-86.8626243,36.0408948,190
12/7/15 13:26,-86.8626243,36.0408948,190
12/7/15 13:27,-86.8626243,36.0408948,190
12/7/15 13:27,-86.8626243,36.0408948,190
12/7/15 13:27,-86.8626243,36.0408948,190
12/7/15 13:27,-86.8626243,36.0408948,190
12/7/15 13:27,-86.8626243,36.0408948,190
12/7/15 13:27,-86.8626243,36.0408948,190
12/7/15 13:27,-86.8626243,36.0408948,190
12/7/15 13:27,-86.8626243,36.0408948,190
12/7/15 13:27,-86.8626243,36.0408948,190
12/7/15 13:27,-86.8626243,36.0408948,190
12/7/15 13:27,-86.8626243,36.0408948,189
12/7/15 13:27,-86.8626243,36.0408948,189
12/7/15 13:28,-86.8626243,36.0408948,189
12/7/15 13:28,-86.8626243,36.0408948,190
12/7/15 13:28,-86.8626243,36.0408948,190
12/7/15 13:28,-86.8626243,36.0408948,190
12/7/15 13:28,-86.8626243,36.0408948,190
12/7/15 13:28,-86.8626243,36.0408948,190
12/7/15 13:28,-86.8626243,36.0408948,190
12/7/15 13:28,-86.8626243,36.0408948,190
12/7/15 13:28,-86.8626243,36.0408948,190
12/7/15 13:28,-86.8626243,36.0408948,190
12/7/15 13:28,-86.8626243,36.0408948,190
12/7/15 13:28,-86.8626243,36.0408948,190
12/7/15 13:29,-86.8626243,36.0408948,190
12/7/15 13:29,-86.8626243,36.0408948,190
12/7/15 13:29,-86.8626243,36.0408948,190
12/7/15 13:29,-86.8626243,36.0408948,190
12/7/15 13:29,-86.8626243,36.0408948,189
12/7/15 13:29,-86.8626243,36.0408948,189
12/7/15 13:29,-86.8626243,36.0408948,190
12/7/15 13:29,-86.8626243,36.0408948,190
12/7/15 13:29,-86.8626243,36.0408948,190
12/7/15 13:29,-86.8626243,36.0408948,190
12/7/15 13:29,-86.8626243,36.0408948,189
12/7/15 13:29,-86.8626243,36.0408948,190
12/7/15 13:30,-86.8626243,36.0408948,189
12/7/15 13:30,-86.8626243,36.0408948,189
12/7/15 13:30,-86.8626243,36.0408948,189
12/7/15 13:30,-86.8626243,36.0408948,190
12/7/15 13:30,-86.8626243,36.0408948,190
12/7/15 13:30,-86.8626243,36.0408948,190
12/7/15 13:30,-86.8626243,36.0408948,190
12/7/15 13:30,-86.8626243,36.0408948,190
12/7/15 13:30,-86.8626243,36.0408948,190
12/7/15 13:30,-86.8626243,36.0408948,189
12/7/15 13:30,-86.8626243,36.0408948,189
12/7/15 13:30,-86.8626243,36.0408948,189
12/7/15 13:31,-86.8626243,36.0408948,189
12/7/15 13:31,-86.8626243,36.0408948,189
12/7/15 13:31,-86.8626243,36.0408948,189
12/7/15 13:31,-86.8626243,36.0408948,189
12/7/15 13:31,-86.8626243,36.0408948,189
12/7/15 13:31,-86.8626243,36.0408948,189
12/7/15 13:31,-86.8626243,36.0408948,189
12/7/15 13:31,-86.8626243,36.0408948,189
12/7/15 13:31,-86.8626243,36.0408948,190
12/7/15 13:31,-86.8626243,36.0408948,190
12/7/15 13:31,-86.8626243,36.0408948,190
12/7/15 13:31,-86.8626243,36.0408948,190
12/7/15 13:32,-86.8626243,36.0408948,190
12/7/15 13:32,-86.8626243,36.0408948,190
12/7/15 13:32,-86.8626243,36.0408948,190
12/7/15 13:32,-86.8626243,36.0408948,190
12/7/15 13:32,-86.8626243,36.0408948,190
12/7/15 13:32,-86.8626243,36.0408948,189
12/7/15 13:32,-86.8626243,36.0408948,189
12/7/15 13:32,-86.8626243,36.0408948,190
12/7/15 13:32,-86.8626243,36.0408948,190
12/7/15 13:32,-86.8626243,36.0408948,190
12/7/15 13:32,-86.8626243,36.0408948,190
